text,author,categories
"You don't need a silver fork to eat good food.","Paul Prudhomme","Good,Good Food"
"I hope the cooks who are working for me now are getting that kind of experience so they can use what they're learning now as a foundation for a great career.","Thomas Keller","Hope,Experience,Great"
"The Gross National Product measures neither our wit nor our courage, neither our wisdom nor our learning, neither our compassion nor our devotion to our country. It measures everything, in short, except that which makes life worthwhile, and it can tell us everything about America - except whether we are proud to be Americans.","Robert Kennedy","Wisdom,Courage"
"When you come off 'The X Factor,' you're more likely to be a failure than a success because people almost want you to fail. There's this kind of feeling that you're separate from everyone else. You get it from artists, people in the industry, people at record labels.","Olly Murs","Success,Want"
"My parents, and librarians along the way, taught me about the space between words; about the margins, where so many juicy moments of life and spirit and friendship could be found. In a library, you could find miracles and truth and you might find something that would make you laugh so hard that you get shushed, in the friendliest way.","Anne Lamott","Truth,Parents"
"I used to pre-rehearse everything and then bring my pre-rehearsed performance to the set. Now, I'm learning to let it happen in the moment. American actors are much better at that than British actors. If I knew how to trust myself, I would have been much more relaxed. Maybe I would have less gray hairs today.","Hugh Grant","Trust,Today,Myself"
"I think about food all the time. It's my passion; it's my profession. But some people think about food all the time because they're hungry. We can put an end to this if we join forces and lend a hand.","Cat Cora","Food,End"
"To enter upon the marriage union is one of the most deeply important events of life. It cannot be too prayerfully treated. Our happiness, our usefulness, our living for God or for ourselves afterwards, are often most intimately connected with our choice. Therefore, in the most prayerful manner, this choice should be made.","George Muller","Happiness,God"
"I like to think I'm a pretty good friend. I love having a good time, and I enjoy being able to share those good times with others.","Jacob Batalon","Good,Friend"
"When my mother had four girls, and she could tell her marriage was falling apart, she went back to college and got her degree in music and education.","Andie MacDowell","Education,Music,Mother"
"I grew and learned, journeyed and understood, that someone who is afraid of failing won't get anywhere, and someone who dares to do it runs the risk of failure if they don't learn, correct their mistakes, and get back up.","Fabrizio Moreira","Mistakes,Learn"
"I don't rely on feng shui. I believe hard work brings us good luck and success.","John Gokongwei","Success,Hard Work"
"All of us are born for a reason, but all of us don't discover why. Success in life has nothing to do with what you gain in life or accomplish for yourself. It's what you do for others.","Danny Thomas","Success,Yourself"
"Well, I think that there's a very thin dividing line between success and failure. And I think if you start a business without financial backing, you're likely to go the wrong side of that dividing line.","Richard Branson","Finance,Business"
"I've learned that mistakes can often be as good a teacher as success.","Jack Welch","Teacher,Mistakes"
"Love me or hate me, both are in my favour. If you love me, I will always be in your heart, and if you hate me, I will be in your mind.","Qandeel Baloch","Heart,Mind"
"Love is the only force capable of transforming an enemy into a friend.","Martin Luther King, Jr.","Love Is,Friend"
"I think with my journey so far, it never felt like an overwhelming, overnight success story. I think that's good for me because I really got to take my time.","Tori Kelly","Success,Journey"
"Study nature, love nature, stay close to nature. It will never fail you.","Frank Lloyd Wright","Love,Learning,Nature"
"In my life I've learned that true happiness comes from giving. Helping others along the way makes you evaluate who you are. I think that love is what we're all searching for. I haven't come across anyone who didn't become a better person through love.","Marla Gibbs","Happiness,Love Is"
"Music is the fourth great material want, first food, then clothes, then shelter, then music.","Christian Nestell Bovee","Music,Great,Want"
"Kids don't need to be taught the value of making; they are natural makers, at least until traditional education makes them afraid of making mistakes. The long-term value of making for kids is in learning to become an active participant in the world around them rather than a consumer of prepackaged products and solutions.","Mark Frauenfelder","Education,Mistakes,World"
